Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/25/2018,6:10,6774,0.224,5.732636803
11/25/2018,6:20,6769,0.229,5.915101172
11/25/2018,6:30,6797,0.201,4.923164312
11/25/2018,6:40,6794,0.204,5.025935139
11/25/2018,6:50,6797,0.201,4.923164312
11/25/2018,7:00,6782,0.216,5.445485572
11/25/2018,7:10,6775,0.223,5.696419567
11/25/2018,7:20,6786,0.212,5.304137486
11/25/2018,7:30,6789,0.209,5.199107284
11/25/2018,7:40,6782,0.216,5.445485572
11/25/2018,7:50,6792,0.206,5.094921517
11/25/2018,8:00,6798,0.2,4.889096882
11/25/2018,8:10,6778,0.22,5.588321208
11/25/2018,8:30,6777,0.221,5.624261654
11/25/2018,8:40,6801,0.197,4.78746495
11/25/2018,8:50,6795,0.203,4.99158357
11/25/2018,9:00,6783,0.215,5.410008792
11/25/2018,9:10,6786,0.212,5.304137486
11/25/2018,9:20,6798,0.2,4.889096882
11/25/2018,9:30,6785,0.213,5.339334629
11/25/2018,9:40,6803,0.195,4.720186947
11/25/2018,9:50,6800,0.198,4.821247069
11/25/2018,10:00,6766,0.232,6.025678266
11/25/2018,10:10,6809,0.189,4.520652508
11/25/2018,10:20,6810,0.188,4.487733554
11/25/2018,10:30,6795,0.203,4.99158357
11/25/2018,10:40,6809,0.189,4.520652508
11/25/2018,10:50,6771,0.227,5.841840242
11/25/2018,11:00,6789,0.209,5.199107284
11/25/2018,11:10,6782,0.216,5.445485572
11/25/2018,11:20,6806,0.192,4.619987541
11/25/2018,11:30,6786,0.212,5.304137486
11/25/2018,11:40,6775,0.223,5.696419567
11/25/2018,11:50,6783,0.215,5.410008792
11/25/2018,12:00,6791,0.207,5.129556072
11/25/2018,12:10,6803,0.195,4.720186947
11/25/2018,12:20,6798,0.2,4.889096882
11/25/2018,12:30,6795,0.203,4.99158357
11/25/2018,12:40,6778,0.22,5.588321208
11/25/2018,12:50,6817,0.181,4.260013414
11/25/2018,13:00,6794,0.204,5.025935139
11/25/2018,13:10,6814,0.184,4.357025084
11/25/2018,13:20,6801,0.197,4.78746495
11/25/2018,13:30,6801,0.197,4.78746495
11/25/2018,13:40,6812,0.186,4.422185569
11/25/2018,13:50,6814,0.184,4.357025084
11/25/2018,14:00,6812,0.186,4.422185569
11/25/2018,14:10,6818,0.18,4.227871183
11/25/2018,14:20,6807,0.191,4.586779639
11/25/2018,14:30,6774,0.224,5.732636803
11/25/2018,14:40,6814,0.184,4.357025084
11/25/2018,14:50,6800,0.198,4.821247069
11/25/2018,15:00,6801,0.197,4.78746495
11/25/2018,15:10,6812,0.186,4.422185569
11/25/2018,15:20,6818,0.18,4.227871183
11/25/2018,15:30,6820,0.178,4.163880086
11/25/2018,15:40,6809,0.189,4.520652508
11/25/2018,15:50,6806,0.192,4.619987541
11/25/2018,16:00,6814,0.184,4.357025084
11/25/2018,16:10,6795,0.203,4.99158357
11/25/2018,16:20,6810,0.188,4.487733554
11/25/2018,16:30,6791,0.207,5.129556072
11/25/2018,16:40,6772,0.226,5.805347255
11/25/2018,16:50,6800,0.198,4.821247069
11/25/2018,17:00,6785,0.213,5.339334629
11/25/2018,17:10,6780,0.218,5.516717924
11/25/2018,17:20,6818,0.18,4.227871183
11/25/2018,17:30,6809,0.189,4.520652508
11/25/2018,17:40,6803,0.195,4.720186947
11/25/2018,17:50,6814,0.184,4.357025084
11/25/2018,18:00,6794,0.204,5.025935139
11/25/2018,18:10,6800,0.198,4.821247069
11/25/2018,18:20,6800,0.198,4.821247069
11/25/2018,18:30,6812,0.186,4.422185569
11/25/2018,18:40,6771,0.227,5.841840242
11/25/2018,18:40,6771,0.227,5.841840242
11/25/2018,18:50,6806,0.192,4.619987541
11/25/2018,19:00,6797,0.201,4.923164312
11/25/2018,19:10,6769,0.229,5.915101172
11/25/2018,19:20,6803,0.195,4.720186947
11/25/2018,19:30,6798,0.2,4.889096882
11/25/2018,19:40,6766,0.232,6.025678266
11/25/2018,19:50,6788,0.21,5.234023691
11/25/2018,20:00,6807,0.191,4.586779639
11/25/2018,20:10,6795,0.203,4.99158357
11/25/2018,20:20,6800,0.198,4.821247069
11/25/2018,20:30,6812,0.186,4.422185569
11/25/2018,20:40,6812,0.186,4.422185569
11/25/2018,20:50,6783,0.215,5.410008792
11/25/2018,21:00,6810,0.188,4.487733554
11/25/2018,21:10,6797,0.201,4.923164312
11/25/2018,21:20,6800,0.198,4.821247069
11/25/2018,21:20,6800,0.198,4.821247069
11/25/2018,21:30,6804,0.194,4.686691331
11/25/2018,21:30,6804,0.194,4.686691331
11/25/2018,21:40,6780,0.218,5.516717924
11/25/2018,21:50,6782,0.216,5.445485572
11/25/2018,22:00,6800,0.198,4.821247069
11/25/2018,22:10,6801,0.197,4.78746495
11/25/2018,22:20,6795,0.203,4.99158357
11/25/2018,22:30,6791,0.207,5.129556072
11/25/2018,22:40,6797,0.201,4.923164312
11/25/2018,22:50,6777,0.221,5.624261654
11/25/2018,23:00,6745,0.253,6.822519656
11/25/2018,23:10,6759,0.239,6.28687592
11/25/2018,23:20,6775,0.223,5.696419567
11/25/2018,23:30,6757,0.241,6.362318758
11/25/2018,23:40,6760,0.238,6.249290001
11/25/2018,23:50,6759,0.239,6.28687592
11/26/2018,0:00,6760,0.238,6.249290001
11/26/2018,0:10,6751,0.247,6.59080765
11/26/2018,0:20,6760,0.238,6.249290001
11/26/2018,0:30,6736,0.262,7.176083184
11/26/2018,0:40,6754,0.244,6.47615892
11/26/2018,0:50,6759,0.239,6.28687592
11/26/2018,1:00,6757,0.241,6.362318758
11/26/2018,1:10,6792,0.206,5.094921517
11/26/2018,1:20,6756,0.242,6.400175463
11/26/2018,1:30,6756,0.242,6.400175463
11/26/2018,1:40,6753,0.245,6.514285462
11/26/2018,1:50,6757,0.241,6.362318758
11/26/2018,2:00,6733,0.265,7.295525862
11/26/2018,2:10,6753,0.245,6.514285462
11/26/2018,2:20,6756,0.242,6.400175463
11/26/2018,2:30,6746,0.252,6.7836781
11/26/2018,2:40,6746,0.252,6.7836781
11/26/2018,2:50,6742,0.256,6.939577449
11/26/2018,3:00,6713,0.285,8.111871874
11/26/2018,3:10,6734,0.264,7.255623758
11/26/2018,3:20,6731,0.267,7.375593224
11/26/2018,3:40,6717,0.281,7.945830084
11/26/2018,4:10,6736,0.262,7.176083184
11/26/2018,4:20,6724,0.274,7.658582268
11/26/2018,4:30,6725,0.273,7.617893789
11/26/2018,4:40,6753,0.245,6.514285462
11/26/2018,4:50,6756,0.242,6.400175463
11/26/2018,5:00,6731,0.267,7.375593224
11/26/2018,5:10,6736,0.262,7.176083184
11/26/2018,5:20,6762,0.236,6.174389699
11/26/2018,5:30,6727,0.271,7.536777934
11/26/2018,5:40,6739,0.259,7.057432842
11/26/2018,5:50,6748,0.25,6.706262149
11/26/2018,6:00,6746,0.252,6.7836781
11/26/2018,6:10,6769,0.229,5.915101172
11/26/2018,6:20,6754,0.244,6.47615892
11/26/2018,6:30,6772,0.226,5.805347255
11/26/2018,6:40,6766,0.232,6.025678266
11/26/2018,6:50,6759,0.239,6.28687592
11/26/2018,7:00,6753,0.245,6.514285462
11/26/2018,7:10,6774,0.224,5.732636803
11/26/2018,7:30,6756,0.242,6.400175463
11/26/2018,7:40,6774,0.224,5.732636803
11/26/2018,7:50,6740,0.258,7.018059253
11/26/2018,8:00,6774,0.224,5.732636803
11/26/2018,8:10,6762,0.236,6.174389699
11/26/2018,8:20,6765,0.233,6.062719705
11/26/2018,8:30,6748,0.25,6.706262149
11/26/2018,8:40,6818,0.18,4.227871183
11/26/2018,8:50,6742,0.256,6.939577449
11/26/2018,9:00,6760,0.238,6.249290001
11/26/2018,9:10,6742,0.256,6.939577449
11/26/2018,9:20,6754,0.244,6.47615892
11/26/2018,9:30,6804,0.194,4.686691331
11/26/2018,9:40,6748,0.25,6.706262149
11/26/2018,9:50,6743,0.255,6.900469431
11/26/2018,10:00,6719,0.279,7.863326528
11/26/2018,10:10,6724,0.274,7.658582268
11/26/2018,10:20,6742,0.256,6.939577449
11/26/2018,10:30,6734,0.264,7.255623758
11/26/2018,10:40,6757,0.241,6.362318758
11/26/2018,10:50,6763,0.235,6.137075531
11/26/2018,11:00,6745,0.253,6.822519656
11/26/2018,11:10,6717,0.281,7.945830084
11/26/2018,11:20,6754,0.244,6.47615892
11/26/2018,11:30,6730,0.268,7.415758294
11/26/2018,11:40,6749,0.249,6.667687958
11/26/2018,11:50,6708,0.29,8.321356901
11/26/2018,12:00,6727,0.271,7.536777934
11/26/2018,12:10,6749,0.249,6.667687958
11/26/2018,12:10,6749,0.249,6.667687958
11/26/2018,12:20,6742,0.256,6.939577449
11/26/2018,12:30,6743,0.255,6.900469431
11/26/2018,12:40,6740,0.258,7.018059253
11/26/2018,12:40,6740,0.258,7.018059253
11/26/2018,12:50,6749,0.249,6.667687958
11/26/2018,13:00,6748,0.25,6.706262149
11/26/2018,13:10,6742,0.256,6.939577449
11/26/2018,13:20,6778,0.22,5.588321208
11/26/2018,13:30,6719,0.279,7.863326528
11/26/2018,13:40,6724,0.274,7.658582268
11/26/2018,13:50,6731,0.267,7.375593224
11/26/2018,14:00,6724,0.274,7.658582268
11/26/2018,14:10,6716,0.282,7.987211329
11/26/2018,14:20,6704,0.294,8.490484416
11/26/2018,14:40,6689,0.309,9.136804504
11/26/2018,14:50,6766,0.232,6.025678266
11/26/2018,15:00,6696,0.302,8.832821759
11/26/2018,15:10,6716,0.282,7.987211329
11/26/2018,15:20,6699,0.299,8.70380927
11/26/2018,15:30,6678,0.32,9.622790835
11/26/2018,15:40,6698,0.3,8.7467288
11/26/2018,15:50,6794,0.204,5.025935139
11/26/2018,16:00,6666,0.332,10.16441947
11/26/2018,16:10,6681,0.317,9.489247858
11/26/2018,16:20,6754,0.244,6.47615892
11/26/2018,16:30,6670,0.328,9.982555348
11/26/2018,16:40,6658,0.34,10.53208792
11/26/2018,16:50,6666,0.332,10.16441947
11/26/2018,17:00,6634,0.364,11.6662895
11/26/2018,17:10,6672,0.326,9.892117862
11/26/2018,17:20,6664,0.334,10.25584492
11/26/2018,17:30,6702,0.296,8.575559466
11/26/2018,17:40,6669,0.329,10.02789784
11/26/2018,17:50,6667,0.331,10.11882998
11/26/2018,18:00,6682,0.316,9.444900046
11/26/2018,18:10,6695,0.303,8.875995024
11/26/2018,18:20,6664,0.334,10.25584492
11/26/2018,18:30,6689,0.309,9.136804504
11/26/2018,18:40,6669,0.329,10.02789784
11/26/2018,18:50,6678,0.32,9.622790835
11/26/2018,19:00,6678,0.32,9.622790835
11/26/2018,19:10,6664,0.334,10.25584492
11/26/2018,19:20,6684,0.314,9.356454655
11/26/2018,19:30,6672,0.326,9.892117862
11/26/2018,19:30,6672,0.326,9.892117862
11/26/2018,19:40,6657,0.341,10.57841447
11/26/2018,19:50,6635,0.363,11.61810499
11/26/2018,20:00,6666,0.332,10.16441947
11/26/2018,20:10,6641,0.357,11.33068108
11/26/2018,20:20,6774,0.224,5.732636803
11/26/2018,20:30,6638,0.36,11.47403196
11/26/2018,20:40,6649,0.349,10.95195634
11/26/2018,20:50,6638,0.36,11.47403196
11/26/2018,21:00,6635,0.363,11.61810499
11/26/2018,21:10,6632,0.366,11.76289839
11/26/2018,21:20,6615,0.383,12.59691744
11/26/2018,21:30,6614,0.384,12.64668933
11/26/2018,21:50,6600,0.398,13.35173285
11/26/2018,22:00,6602,0.396,13.25007409
11/26/2018,22:10,6620,0.378,12.34924083
11/26/2018,22:20,6612,0.386,12.74646918
11/26/2018,22:30,6602,0.396,13.25007409
11/26/2018,22:40,6594,0.404,13.65857619
11/26/2018,22:50,6618,0.38,12.44807466
11/26/2018,23:00,6606,0.392,13.04769292
11/26/2018,23:10,6611,0.387,12.79647701
11/26/2018,23:20,6609,0.389,12.89672821
11/26/2018,23:30,6544,0.454,16.322996
11/26/2018,23:40,6365,0.633,27.35653112
11/26/2018,23:50,6234,0.764,36.8174301
11/27/2018,0:00,6128,0.87,45.27672388
11/27/2018,0:10,6074,0.924,49.85222153
11/27/2018,0:10,6074,0.924,49.85222153
11/27/2018,0:20,6056,0.942,51.41644601
11/27/2018,0:30,6004,0.994,56.04348962
11/27/2018,0:40,5990,1.008,57.31644048
11/27/2018,0:50,5942,1.056,61.76742478
11/27/2018,1:00,5929,1.069,62.99579364
11/27/2018,1:10,5928,1.07,63.09068521
11/27/2018,1:20,5928,1.07,63.09068521
11/27/2018,1:30,5910,1.088,64.80851436
11/27/2018,1:40,5949,1.049,61.11002041
11/27/2018,1:50,5937,1.061,62.23872572
11/27/2018,2:00,5961,1.037,59.98961768
11/27/2018,2:10,5957,1.041,60.36216088
11/27/2018,2:20,5871,1.127,68.59369518
11/27/2018,2:30,5937,1.061,62.23872572
11/27/2018,2:40,5949,1.049,61.11002041
11/27/2018,2:50,5957,1.041,60.36216088
11/27/2018,3:00,5939,1.059,62.05003288
11/27/2018,3:10,5917,1.081,64.13827016
11/27/2018,3:20,5946,1.052,61.39141955
11/27/2018,3:30,5945,1.053,61.4853345
11/27/2018,3:40,5951,1.047,60.92270924
11/27/2018,3:50,5949,1.049,61.11002041
11/27/2018,4:00,5932,1.066,62.71146286
11/27/2018,4:10,5891,1.107,66.64180899
11/27/2018,4:20,5890,1.108,66.73886594
11/27/2018,4:30,5882,1.116,67.51735999
11/27/2018,4:40,5876,1.122,68.10360531
11/27/2018,5:00,5868,1.13,68.8884255
11/27/2018,5:40,5858,1.14,69.87451747
11/27/2018,6:50,5867,1.131,68.98678157
11/27/2018,7:10,5858,1.14,69.87451747
11/27/2018,7:20,5853,1.145,70.36967005
11/27/2018,7:20,5853,1.145,70.36967005
11/27/2018,7:30,5951,1.047,60.92270924
11/27/2018,7:40,5873,1.125,68.39749006
11/27/2018,7:50,5897,1.101,66.06065809
11/27/2018,8:00,5835,1.163,72.16381214
11/27/2018,8:10,5887,1.111,67.0303767
11/27/2018,8:20,5881,1.117,67.61492631
11/27/2018,8:30,5893,1.105,66.44786514
11/27/2018,8:40,5925,1.073,63.37570362
11/27/2018,8:50,5931,1.067,62.80618245
11/27/2018,9:00,5907,1.091,65.09661707
11/27/2018,9:10,5922,1.076,63.66123721
11/27/2018,9:20,5760,1.238,79.83299004
11/27/2018,9:30,4440,2.558,261.0497278
11/27/2018,9:40,3981,3.017,342.5462774
11/27/2018,9:50,3766,3.232,383.7196788
11/27/2018,10:00,3678,3.32,401.1090519
11/27/2018,10:10,3637,3.361,409.3162107
11/27/2018,10:20,3650,3.348,406.7067219
11/27/2018,10:30,3658,3.34,405.1042123
11/27/2018,10:40,3734,3.264,390.0072983
11/27/2018,10:50,3762,3.236,384.5033882
11/27/2018,11:00,3931,3.067,351.9538842
11/27/2018,11:00,3931,3.067,351.9538842
11/27/2018,11:10,3870,3.128,363.5692199
11/27/2018,11:20,3916,3.082,354.7960781
11/27/2018,11:30,3949,3.049,348.5553687
11/27/2018,11:40,4060,2.938,327.8914616
11/27/2018,11:50,4105,2.893,319.6590576
11/27/2018,12:00,4146,2.852,312.2317129
11/27/2018,12:10,4225,2.773,298.1187711
11/27/2018,12:20,4285,2.713,287.5757378
11/27/2018,12:30,4349,2.649,276.4983279
11/27/2018,12:40,4381,2.617,271.0252573
11/27/2018,12:50,4425,2.573,263.571643
11/27/2018,13:00,4466,2.532,256.7014843
11/27/2018,13:10,4533,2.465,245.6319065
11/27/2018,13:20,4585,2.413,237.176019
11/27/2018,13:30,4657,2.341,225.6649239
11/27/2018,13:40,4699,2.299,219.0565987
11/27/2018,13:50,4714,2.284,216.7156108
11/27/2018,14:00,4762,2.236,209.2924394
11/27/2018,14:10,4778,2.22,206.8411592
11/27/2018,14:20,4911,2.087,186.9164731
11/27/2018,14:30,4858,2.14,194.759304
11/27/2018,14:40,4955,2.043,180.5040499
11/27/2018,14:50,4929,2.069,184.2823568
11/27/2018,15:00,4987,2.011,175.8970364
11/27/2018,15:10,4984,2.014,176.3269126
11/27/2018,15:20,5019,1.979,171.3379326
11/27/2018,15:30,5053,1.945,166.5466583
11/27/2018,15:40,5074,1.924,163.6146347
11/27/2018,15:50,5088,1.91,161.6715755
11/27/2018,16:00,5118,1.88,157.5393037
11/27/2018,16:10,5126,1.872,156.4446235
11/27/2018,16:20,5153,1.845,152.7727273
11/27/2018,16:30,5169,1.829,150.6133273
11/27/2018,16:40,5190,1.808,147.7978629
11/27/2018,16:50,5152,1.846,152.9080991
11/27/2018,17:00,5144,1.854,153.9928041
11/27/2018,17:10,5153,1.845,152.7727273
11/27/2018,17:20,5117,1.881,157.6763539
11/27/2018,17:40,5050,1.948,166.9672231
11/27/2018,17:50,5015,1.983,171.905192
11/27/2018,18:00,4989,2.009,175.6106863
11/27/2018,18:10,4998,2,174.3244281
11/27/2018,18:20,5021,1.977,171.054585
11/27/2018,18:30,5041,1.957,168.2314693
11/27/2018,18:30,5041,1.957,168.2314693
11/27/2018,18:40,5065,1.933,164.8686577
11/27/2018,18:50,5096,1.902,160.5654409
11/27/2018,19:00,5106,1.892,159.1870606
11/27/2018,19:10,5114,1.884,158.0877916
11/27/2018,19:10,5114,1.884,158.0877916
11/27/2018,19:20,5163,1.835,151.4216569
11/27/2018,19:30,5179,1.819,149.2699717
11/27/2018,19:30,5179,1.819,149.2699717
11/27/2018,19:40,5221,1.777,143.6807539
11/27/2018,19:50,5224,1.774,143.2848033
11/27/2018,20:00,5268,1.73,137.5280308
11/27/2018,20:10,5294,1.704,134.1709492
11/27/2018,20:10,5294,1.704,134.1709492
11/27/2018,20:20,5297,1.701,133.7857376
11/27/2018,20:30,5352,1.646,126.8025572
11/27/2018,20:40,5350,1.648,127.0538554
11/27/2018,20:50,5379,1.619,123.4296036
11/27/2018,20:50,5379,1.619,123.4296036
11/27/2018,21:00,5426,1.572,117.645544
11/27/2018,21:10,5405,1.593,120.2161452
11/27/2018,21:20,5480,1.518,111.1382404
11/27/2018,21:30,5490,1.508,109.9495273
11/27/2018,21:40,5516,1.482,106.8829272
11/27/2018,21:50,5512,1.486,107.3524452
11/27/2018,21:50,5512,1.486,107.3524452
11/27/2018,22:00,5528,1.47,105.4793322
11/27/2018,22:10,5547,1.451,103.272225
11/27/2018,22:20,5562,1.436,101.5430226
11/27/2018,22:30,5606,1.392,96.53853625
11/27/2018,22:40,5608,1.39,96.31347492
11/27/2018,22:50,5635,1.363,93.29581872
11/27/2018,23:00,5615,1.383,95.52742093
11/27/2018,23:10,5634,1.364,93.40689585
11/27/2018,23:20,5681,1.317,88.24380275
11/27/2018,23:30,5669,1.329,89.55083258
11/27/2018,23:40,5698,1.3,86.40539957
11/27/2018,23:50,5702,1.296,85.97509308
11/28/2018,0:00,5711,1.287,85.01005767
11/28/2018,0:10,5745,1.253,81.40393637
11/28/2018,0:20,5775,1.223,78.27434913
11/28/2018,0:30,5739,1.259,82.03574981
11/28/2018,0:40,5766,1.232,79.20805435
11/28/2018,0:50,5797,1.201,76.01070221
11/28/2018,1:00,5794,1.204,76.31781094
11/28/2018,1:10,5806,1.192,75.09235968
11/28/2018,1:20,5810,1.188,74.68564606
11/28/2018,1:30,5839,1.159,71.76354853
11/28/2018,1:40,5820,1.178,73.6727432
11/28/2018,1:50,5861,1.137,69.57809959
11/28/2018,2:00,5839,1.159,71.76354853
11/28/2018,2:10,5865,1.133,69.18366258
11/28/2018,2:20,5881,1.117,67.61492631
11/28/2018,2:30,5887,1.111,67.0303767
11/28/2018,2:40,5894,1.104,66.35097827
11/28/2018,2:50,5902,1.096,65.57792685
11/28/2018,3:00,5899,1.099,65.86739515
11/28/2018,3:10,5894,1.104,66.35097827
11/28/2018,3:20,5920,1.078,63.85187893
11/28/2018,3:30,5919,1.079,63.94728554
11/28/2018,3:40,5931,1.067,62.80618245
11/28/2018,3:50,5899,1.099,65.86739515
11/28/2018,4:00,5943,1.055,61.67333713
11/28/2018,4:10,5960,1.038,60.08266672
11/28/2018,4:20,5967,1.031,59.43253926
11/28/2018,4:30,5943,1.055,61.67333713
11/28/2018,4:40,5969,1.029,59.24731005
11/28/2018,4:50,5958,1.04,60.26893834
11/28/2018,5:00,5995,1.003,56.86049874
11/28/2018,6:00,6024,0.974,54.24494266
11/28/2018,6:10,6025,0.973,54.15563386
11/28/2018,6:20,6025,0.973,54.15563386
11/28/2018,6:30,6028,0.97,53.88806183
11/28/2018,6:40,6036,0.962,53.17713858
11/28/2018,6:50,6024,0.974,54.24494266
11/28/2018,7:00,6028,0.97,53.88806183
11/28/2018,7:10,6045,0.953,52.38188401
11/28/2018,7:20,6036,0.962,53.17713858
11/28/2018,7:30,6060,0.938,51.067166
11/28/2018,7:40,6050,0.948,51.94215538
11/28/2018,7:50,6030,0.968,53.70997599
11/28/2018,8:00,6047,0.951,52.2058141
11/28/2018,8:10,6070,0.928,50.1981505
11/28/2018,8:10,6070,0.928,50.1981505
11/28/2018,8:50,6070,0.928,50.1981505
11/28/2018,9:10,6091,0.907,48.39275359
11/28/2018,9:20,6100,0.898,47.6271517
11/28/2018,9:40,6114,0.884,46.44597259
11/28/2018,9:50,6109,0.889,46.8664558
11/28/2018,10:00,6121,0.877,45.8598532
11/28/2018,10:20,6123,0.875,45.69293938
11/28/2018,10:30,6135,0.863,44.69659221
11/28/2018,10:40,6121,0.877,45.8598532
11/28/2018,10:50,6128,0.87,45.27672388
11/28/2018,11:00,6099,0.899,47.71197659
11/28/2018,11:10,6135,0.863,44.69659221
11/28/2018,11:20,6137,0.861,44.53139196
11/28/2018,11:20,6137,0.861,44.53139196
11/28/2018,11:30,6121,0.877,45.8598532
11/28/2018,11:40,6150,0.848,43.46358271
11/28/2018,11:50,6137,0.861,44.53139196
11/28/2018,12:00,6157,0.841,42.89292239
11/28/2018,12:10,6155,0.843,43.05565937
11/28/2018,12:20,6137,0.861,44.53139196
11/28/2018,12:40,6172,0.826,41.68029166
11/28/2018,12:50,6173,0.825,41.59994621
11/28/2018,13:00,6161,0.837,42.5681906
11/28/2018,13:10,6163,0.835,42.40619618
11/28/2018,13:20,6189,0.809,40.32289569
11/28/2018,13:30,6181,0.817,40.95942415
11/28/2018,13:40,6184,0.814,40.72025731
11/28/2018,13:50,6181,0.817,40.95942415
11/28/2018,14:00,6173,0.825,41.59994621
11/28/2018,14:10,6189,0.809,40.32289569
11/28/2018,14:20,6196,0.802,39.76921901
11/28/2018,14:30,6193,0.805,40.00613292
11/28/2018,14:40,6198,0.8,39.61159019
11/28/2018,14:50,6199,0.799,39.53286999
11/28/2018,15:00,6205,0.793,39.06186925
11/28/2018,15:10,6227,0.771,37.35430806
11/28/2018,15:20,6205,0.793,39.06186925
11/28/2018,15:30,6216,0.782,38.20426113
11/28/2018,15:40,6207,0.791,38.90537263
11/28/2018,15:50,6217,0.781,38.12667584
11/28/2018,16:00,6230,0.768,37.12383571
11/28/2018,16:30,6239,0.759,36.43585718
11/28/2018,16:40,6182,0.816,40.87963944
11/28/2018,16:50,6224,0.774,37.58535233
11/28/2018,17:00,6213,0.785,38.4373965
11/28/2018,17:10,6225,0.773,37.50827407
11/28/2018,17:20,6216,0.782,38.20426113
11/28/2018,17:30,6246,0.752,35.90433793
11/28/2018,17:40,6249,0.749,35.67750412
11/28/2018,17:50,6254,0.744,35.30073064
11/28/2018,18:00,6243,0.755,36.13174815
11/28/2018,18:00,6243,0.755,36.13174815
11/28/2018,18:30,6253,0.745,35.37595692
11/28/2018,18:40,6248,0.75,35.7530513
11/28/2018,19:00,6249,0.749,35.67750412
11/28/2018,19:10,6233,0.765,36.89393598
11/28/2018,19:20,6266,0.732,34.40303531
11/28/2018,19:30,6274,0.724,33.80973591
11/28/2018,19:40,6256,0.742,35.15047088
11/28/2018,19:50,6271,0.727,34.03173787
11/28/2018,22:00,6304,0.694,31.62192393
11/28/2018,22:10,6304,0.694,31.62192393
11/28/2018,22:10,6304,0.694,31.62192393
11/28/2018,22:40,6314,0.684,30.90574914
11/28/2018,22:40,6314,0.684,30.90574914
11/28/2018,22:50,6320,0.678,30.47920897
11/28/2018,23:00,6347,0.651,28.58934521
11/28/2018,23:20,6298,0.7,32.05478303
11/28/2018,23:30,6291,0.707,32.56276497
11/28/2018,23:40,6300,0.698,31.91023436
11/28/2018,23:50,6304,0.694,31.62192393
11/29/2018,0:00,6321,0.677,30.4083503
11/29/2018,0:10,6318,0.68,30.62112474
11/29/2018,0:20,6324,0.674,30.1961715
11/29/2018,0:30,6304,0.694,31.62192393
11/29/2018,0:40,6315,0.683,30.83449401
11/29/2018,0:50,6312,0.686,31.04845729
11/29/2018,1:00,6336,0.662,29.35342934
11/29/2018,1:10,6323,0.675,30.26683153
11/29/2018,1:20,6333,0.665,29.56321726
11/29/2018,1:30,6338,0.66,29.21390391
11/29/2018,1:40,6300,0.698,31.91023436
11/29/2018,1:50,6317,0.681,30.69218178
11/29/2018,2:00,6297,0.701,32.12715562
11/29/2018,2:10,6342,0.656,28.9356538
11/29/2018,2:20,6329,0.669,29.84386607
11/29/2018,2:30,6338,0.66,29.21390391
11/29/2018,2:40,6336,0.662,29.35342934
11/29/2018,2:50,6344,0.654,28.79692964
11/29/2018,3:00,6346,0.652,28.65847307
11/29/2018,3:10,6339,0.659,29.14424124
11/29/2018,3:20,6335,0.663,29.42329204
11/29/2018,3:30,6338,0.66,29.21390391
11/29/2018,3:40,6353,0.645,28.17598608
11/29/2018,3:50,6327,0.671,29.98458917
11/29/2018,4:00,6350,0.648,28.38236373
11/29/2018,4:10,6339,0.659,29.14424124
11/29/2018,4:20,6358,0.64,27.8333675
11/29/2018,4:30,6333,0.665,29.56321726
11/29/2018,4:40,6347,0.651,28.58934521
11/29/2018,4:50,6352,0.646,28.24471148
11/29/2018,5:00,6346,0.652,28.65847307
11/29/2018,5:10,6370,0.628,27.01796047
11/29/2018,5:20,6359,0.639,27.7650457
11/29/2018,5:30,6359,0.639,27.7650457
11/29/2018,5:40,6378,0.62,26.47977204
11/29/2018,5:50,6364,0.634,27.42444812
11/29/2018,6:00,6358,0.64,27.8333675
11/29/2018,6:10,6358,0.64,27.8333675
11/29/2018,6:20,6356,0.642,27.97021311
11/29/2018,6:30,6376,0.622,26.61391172
11/29/2018,6:40,6359,0.639,27.7650457
11/29/2018,6:50,6364,0.634,27.42444812
11/29/2018,7:00,6365,0.633,27.35653112
11/29/2018,7:10,6365,0.633,27.35653112
11/29/2018,7:20,6376,0.622,26.61391172
11/29/2018,7:30,6367,0.631,27.22089989
11/29/2018,7:40,6365,0.633,27.35653112
11/29/2018,7:50,6378,0.62,26.47977204
11/29/2018,8:00,6384,0.614,26.07898649
11/29/2018,8:10,6379,0.619,26.4128042
11/29/2018,8:20,6352,0.646,28.24471148
11/29/2018,8:30,6394,0.604,25.41647206
11/29/2018,8:40,6368,0.63,27.15318572
11/29/2018,8:50,6393,0.605,25.48241552
